t,v
0.0,-29.296875
0.0001,-28.686523
0.0002,-26.245117
0.00030000000000000003,-26.245117
0.0004,-29.296875
0.0005,-28.686523
0.0006000000000000001,-26.855469
0.0007,-24.414062
0.0008,-25.634766
0.0009000000000000001,-25.024414
0.001,-23.80371
0.0011,-25.634766
0.0012000000000000001,-26.855469
0.0013000000000000002,-23.19336
0.0014,-25.024414
0.0015,-26.245117
0.0016,-26.245117
0.0017000000000000001,-26.855469
0.0018000000000000002,-25.024414
0.0019,-26.245117
0.002,-27.46582
0.0021000000000000003,-25.024414
0.0022,-27.46582
0.0023,-26.245117
0.0024000000000000002,-24.414062
0.0025,-26.245117
0.0026000000000000003,-26.245117
0.0027,-23.80371
0.0028,-23.19336
0.0029000000000000002,-23.19336
0.003,-25.024414
0.0031000000000000003,-26.245117
0.0032,-26.245117
0.0033,-28.686523
0.0034000000000000002,-26.855469
0.0035,-26.245117
0.0036000000000000003,-25.024414
0.0037,-24.414062
0.0038,-25.634766
0.0039000000000000003,-20.751953
0.004,-23.80371
0.0041,-25.634766
0.004200000000000001,-25.024414
0.0043,-25.024414
0.0044,-23.19336
0.0045000000000000005,-25.024414
0.0046,-22.583008
0.0047,-21.972656
0.0048000000000000004,-23.19336
0.0049,-23.80371
0.005,-26.245117
0.0051,-26.245117
0.005200000000000001,-24.414062
0.0053,-25.024414
0.0054,-22.583008
0.0055000000000000005,-21.362305
0.0056,-20.751953
0.0057,-21.362305
0.0058000000000000005,-24.414062
0.0059,-23.80371
0.006,-23.80371
0.0061,-25.024414
0.006200000000000001,-23.19336
0.0063,-21.972656
0.0064,-22.583008
0.006500000000000001,-25.024414
0.0066,-25.634766
0.0067,-26.245117
0.0068000000000000005,-22.583008
0.006900000000000001,-20.751953
0.007,-22.583008
0.0071,-18.920898
0.007200000000000001,-19.53125
0.0073,-22.583008
0.0074,-23.19336
0.007500000000000001,-22.583008
0.0076,-24.414062
0.0077,-23.80371
0.0078000000000000005,-23.19336
0.0079,-23.19336
0.008,-22.583008
0.0081,-18.310547
0.0082,-17.089844
0.0083,-20.751953
0.008400000000000001,-24.414062
0.0085,-23.80371
0.0086,-23.80371
0.008700000000000001,-26.245117
0.0088,-25.024414
0.0089,-26.855469
0.009000000000000001,-26.245117
0.0091,-20.751953
0.0092,-24.414062
0.009300000000000001,-25.024414
0.0094,-22.583008
0.0095,-23.80371
0.009600000000000001,-21.972656
0.0097,-28.076172
0.0098,-26.855469
0.0099,-25.634766
0.01,-27.46582
0.010100000000000001,-25.024414
0.0102,-28.076172
0.0103,-20.141602
0.010400000000000001,-19.53125
0.0105,-23.80371
0.0106,-21.362305
0.010700000000000001,-26.245117
0.0108,-24.414062
0.0109,-26.245117
0.011000000000000001,-25.024414
0.0111,-21.362305
0.0112,-21.972656
0.011300000000000001,-25.024414
0.0114,-26.855469
0.0115,-25.634766
0.011600000000000001,-23.80371
0.0117,-25.024414
0.0118,-27.46582
0.0119,-27.46582
0.012,-28.076172
0.012100000000000001,-26.855469
0.0122,-25.024414
0.0123,-25.634766
0.012400000000000001,-25.024414
0.0125,-27.46582
0.0126,-28.076172
0.012700000000000001,-25.634766
0.0128,-27.46582
0.0129,-29.296875
0.013000000000000001,-28.076172
0.0131,-27.46582
0.0132,-25.024414
0.013300000000000001,-25.634766
0.0134,-26.855469
0.0135,-25.024414
0.013600000000000001,-25.024414
0.0137,-27.46582
0.013800000000000002,-26.855469
0.013900000000000001,-27.46582
0.014,-27.46582
0.014100000000000001,-28.686523
0.0142,-26.245117
0.0143,-23.19336
0.014400000000000001,-24.414062
0.0145,-23.80371
0.0146,-26.855469
0.014700000000000001,-28.686523
0.0148,-30.517578
0.0149,-26.855469
0.015000000000000001,-24.414062
0.0151,-23.80371
0.0152,-25.024414
0.015300000000000001,-28.076172
0.0154,-29.296875
0.0155,-28.076172
0.015600000000000001,-26.855469
0.015700000000000002,-25.634766
0.0158,-28.076172
0.0159,-26.855469
0.016,-27.46582
0.0161,-29.907227
0.0162,-29.296875
0.016300000000000002,-25.634766
0.0164,-26.245117
0.0165,-28.686523
0.0166,-29.907227
0.0167,-26.855469
0.016800000000000002,-26.245117
0.016900000000000002,-28.076172
0.017,-27.46582
0.0171,-28.076172
0.0172,-27.46582
0.0173,-27.46582
0.017400000000000002,-25.634766
0.0175,-25.634766
0.0176,-28.076172
0.0177,-28.076172
0.0178,-25.634766
