t,v
0.0,-68.237305
0.0001,-68.237305
0.0002,-68.237305
0.00030000000000000003,-68.237305
0.0004,-68.29834
0.0005,-68.29834
0.0006000000000000001,-68.32886
0.0007,-68.29834
0.0008,-68.26782
0.0009000000000000001,-68.29834
0.001,-68.29834
0.0011,-68.29834
0.0012000000000000001,-68.29834
0.0013000000000000002,-68.29834
0.0014,-68.32886
0.0015,-68.29834
0.0016,-68.26782
0.0017000000000000001,-68.26782
0.0018000000000000002,-68.26782
0.0019,-68.237305
0.002,-68.26782
0.0021000000000000003,-68.26782
0.0022,-68.26782
0.0023,-68.237305
0.0024000000000000002,-68.237305
0.0025,-68.20679
0.0026000000000000003,-68.237305
0.0027,-68.17627
0.0028,-68.20679
0.0029000000000000002,-68.17627
0.003,-68.20679
0.0031000000000000003,-68.14575
0.0032,-68.17627
0.0033,-68.14575
0.0034000000000000002,-68.14575
0.0035,-68.115234
0.0036000000000000003,-68.115234
0.0037,-68.115234
0.0038,-68.115234
0.0039000000000000003,-68.14575
0.004,-68.14575
0.0041,-68.115234
0.004200000000000001,-68.115234
0.0043,-68.08472
0.0044,-68.08472
0.0045000000000000005,-68.0542
0.0046,-68.02368
0.0047,-68.02368
0.0048000000000000004,-68.02368
0.0049,-67.993164
0.005,-68.02368
0.0051,-67.993164
0.005200000000000001,-67.993164
0.0053,-67.96265
0.0054,-67.93213
0.0055000000000000005,-67.93213
0.0056,-67.93213
0.0057,-67.87109
0.0058000000000000005,-67.840576
0.0059,-67.81006
0.006,-67.840576
0.0061,-67.840576
0.006200000000000001,-67.90161
0.0063,-67.81006
0.0064,-67.840576
0.006500000000000001,-67.81006
0.0066,-67.81006
0.0067,-67.77954
0.0068000000000000005,-67.77954
0.006900000000000001,-67.74902
0.007,-67.77954
0.0071,-67.74902
0.007200000000000001,-67.74902
0.0073,-67.68799
0.0074,-67.718506
0.007500000000000001,-67.74902
0.0076,-67.68799
0.0077,-67.74902
0.0078000000000000005,-67.718506
0.0079,-67.68799
0.008,-67.68799
0.0081,-67.68799
0.0082,-67.718506
0.0083,-67.718506
0.008400000000000001,-67.65747
0.0085,-67.718506
0.0086,-67.68799
0.008700000000000001,-67.65747
0.0088,-67.718506
0.0089,-67.718506
0.009000000000000001,-67.68799
0.0091,-67.65747
0.0092,-67.65747
0.009300000000000001,-67.718506
0.0094,-67.65747
0.0095,-67.68799
0.009600000000000001,-67.68799
0.0097,-67.68799
0.0098,-67.65747
0.0099,-67.718506
0.01,-67.68799
0.010100000000000001,-67.68799
0.0102,-67.74902
0.0103,-67.718506
0.010400000000000001,-67.74902
0.0105,-67.68799
0.0106,-67.68799
0.010700000000000001,-67.718506
0.0108,-67.74902
