holding_current_picoamp,membrane_capacitance_picofarad,membrane_resistance_megaohm,steps,filename,weak_steps
-11.0,43.0,707.0,17n23013.abf,,
-9.8,79.0,365.0,17n23017.abf,,
-17.1,57.0,485.0,17n23022.abf,,
2.4,61.0,1400.0,17n23027.abf,,
-27.0,39.0,919.0,17n23034.abf,,
-14.6,63.0,759.0,17n23038.abf,,
-6.0,74.0,923.0,18111055.abf,,
-8.5,40.0,1200.0,18420001.abf,,
3.7,93.0,743.0,18420006.abf,,
-8.0,51.0,702.0,18420025.abf,,
-27.0,54.0,840.0,18704000.abf,,
-3.0,74.0,1100.0,18704001.abf,,
10.0,60.0,1200.0,18712000.abf,,
16.5,101.0,1200.0,18o30013.abf,,
-1.8,77.0,923.0,18o30014.abf,,
1.8,78.0,2800.0,19204000.abf,,
14.0,84.0,1400.0,19204006.abf,,
-4.3,67.0,830.0,,18411002.abf,
1.2,55.0,1400.0,,18411010.abf,
-8.5,55.0,926.0,,18411017.abf,
3.7,79.0,1200.0,,18411019.abf,
-16.5,88.0,1000.0,,18614032.abf,
-16.5,88.0,1000.0,,18614033.abf,
-16.5,88.0,1000.0,,18614034.abf,
,,,,18614035.abf,
-3.1,60.0,1700.0,,18619018.abf,
-3.1,60.0,1700.0,,18619019.abf,
-3.1,60.0,1700.0,,18619020.abf,
-3.1,60.0,1700.0,,18619021.abf,
-18.0,80.0,1400.0,,18619038.abf,
-18.0,80.0,1400.0,,18619039.abf,
-18.0,80.0,1400.0,,18619040.abf,
-18.0,80.0,1400.0,,18619049.abf,
-40.0,88.0,634.0,,c0_inact_18201021.abf,
0.0,60.0,825.0,,c1_inact_18201029.abf,
7.5,65.0,1200.0,,c2_inact_18201034.abf,
-2.0,77.0,1400.0,,c3_inact_18201039.abf,
-4.9,53.0,1600.0,,c4_inact_18213011.abf,
-7.3,83.0,820.0,,c5_inact_18213017.abf,
7.3,80.0,1200.0,,c6_inact_18213020.abf,
,50.0,1000.0,,22224042.abf,
,80.0,600.0,,22224044.abf,
,50.0,1000.0,,22224046.abf,
,50.0,1000.0,,22224047.abf,
,70.0,500.0,,22407000.abf,
,60.0,300.0,,22407001.abf,
,40.0,500.0,,22407002.abf,
,40.0,500.0,,22407004.abf,
,40.0,500.0,,22407006.abf,
,30.0,300.0,,22407008.abf,
,30.0,300.0,,22407010.abf,
,55.0,500.0,,22407011.abf,
,50.0,400.0,,22422000.abf,
,50.0,400.0,,22422004.abf,
,60.0,400.0,,22422007.abf,
,60.0,400.0,,22422009.abf,
1.8,78.0,2800.0,,,19204001.abf
14.0,84.0,1400.0,,,19204008.abf
4.9,69.0,1400.0,,,19204068.abf
-4.3,72.0,1400.0,,,19204097.abf
-18.0,63.0,829.0,,,19204121.abf
,,,,18411010.abf,
,,,,18411013.abf,
,,,,18411015.abf,
-0.6,42.0,1700.0,18711000.abf,,
-7.3,38.0,1600.0,18711018.abf,,
-8.5,59.0,831.0,18711033.abf,,
-20.0,36.0,960.0,18711046.abf,,
-5.5,50.5,564.0,18711060.abf,,
-7.3,55.0,552.0,18711076.abf,,
10.0,38.0,1200.0,18711091.abf,,
-11.0,71.0,836.0,19114005.abf,,
13.4,57.0,1400.0,19114022.abf,,
-9.8,32.0,1400.0,19114045.abf,,
-8.5,31.0,1000.0,19118006.abf,,
-5.5,67.0,712.0,19118042.abf,,
0.6,27.0,2100.0,19121011.abf,,
-65.0,64.0,437.0,19121041.abf,,
,32.0,704.0,JF19111024.abf,,
,35.0,523.0,JF19118018.abf,,
,28.0,558.0,JF19121013.abf,,
-11.0,71.0,836.0,,,
13.4,57.0,1400.0,,,19114024.abf
-9.8,32.0,1400.0,,,19114047.abf
-8.5,31.0,1000.0,,,
9.8,32.0,2100.0,,,19118034.abf
0.6,27.0,2100.0,,,19121013.abf
-25.0,36.0,1000.0,,,19121028.abf
-65.0,64.0,437.0,,,19121043.abf
-27.0,49.0,400.0,,,19121045.abf
2.0,173.0,165.0,20302003.abf,,
-80.0,223.0,135.0,20302006.abf,,
-6.0,230.0,210.0,20302007.abf,,
10.0,218.0,127.0,20302008.abf,,
-40.0,122.0,154.0,20302009.abf,,
-20.0,230.0,115.0,20302011.abf,,
-3.0,248.0,173.0,20302012.abf,,
-8.0,199.0,146.0,20302013.abf,,
-28.0,185.0,108.0,20302014.abf,,
-12.0,171.0,95.0,20302017.abf,,
-17.0,149.0,125.0,20302022.abf,,
-18.0,187.0,105.0,20302023.abf,,
-50.0,127.0,134.0,20302026.abf,,
