cell_id,membrane_resistance_megaohm,membrane_capacitance_picofarad,holding_current_picoamp,active_electrode_compensation_1,train_1,test_1,active_electrode_compensation_2,train_2,test_2,active_electrode_compensation_3,train_3,test_3,old pozz,Unnamed: 0,current_steps
DRN307,1600,90.0,-10.0,18418000.abf,18418001.abf,18418002.abf,18418003.abf,18418004.abf,18418005.abf,18418006.abf,18418007.abf,18418008.abf,1.0,,
DRN308,831,92.0,6.7,18418016.abf,18418017.abf,18418018.abf,18418019.abf,18418020.abf,18418021.abf,18418022.abf,18418023.abf,18418024.abf,1.0,,
DRN309,696,67.0,-21.0,18418035.abf,18418036.abf,18418037.abf,18418038.abf,18418039.abf,18418040.abf,18418041.abf,18418042.abf,18418043.abf,1.0,,
DRN311,1000,70.0,1.7,18418050.abf,18418051.abf,18418052.abf,18418053.abf,18418054.abf,18418055.abf,18418056.abf,18418057.abf,18418058.abf,1.0,,
DRN312,1000,67.0,-4.3,18418066.abf,18418067.abf,18418068.abf,18418069.abf,18418070.abf,18418071.abf,18418072.abf,18418073.abf,18418074.abf,0.0,,
DRN317,753,93.0,3.7,18420007.abf,18420008.abf,18420009.abf,18420010.abf,18420011.abf,18420012.abf,18420013.abf,18420014.abf,18420015.abf,0.0,,
DRN318,702,51.0,-8.0,18420016.abf,18420017.abf,18420018.abf,18420019.abf,18420020.abf,18420021.abf,18420022.abf,18420023.abf,18420024.abf,0.0,,
DRN319,660,66.0,-22.0,18420026.abf,18420027.abf,18420028.abf,18420029.abf,18420030.abf,18420031.abf,18420032.abf,18420033.abf,18420034.abf,0.0,,
DRN320,1400,84.0,2.5,18614006.abf,18614007.abf,18614008.abf,18614009.abf,18614010.abf,18614011.abf,18614012.abf,18614013.abf,18614014.abf,1.0,,
DRN321,2100,53.0,-9.2,18614015.abf,18614016.abf,18614017.abf,18614018.abf,18614019.abf,18614020.abf,18614021.abf,18614022.abf,18614023.abf,1.0,,
DRN324,1200,35.0,0.0,18619000.abf,18619001.abf,18619002.abf,18619003.abf,18619004.abf,18619005.abf,18619006.abf,18619007.abf,18619008.abf,0.0,,
DRN325,1200,30.0,-4.3,18619009.abf,18619010.abf,18619011.abf,18619012.abf,18619013.abf,18619014.abf,18619015.abf,18619016.abf,18619017.abf,0.0,,
DRN327,1700,60.0,-8.5,18619029.abf,18619030.abf,18619031.abf,18619032.abf,18619033.abf,18619034.abf,18619035.abf,18619036.abf,18619037.abf,0.0,,
DRN332,2100,50.0,-1.2,18627032.abf,18627033.abf,18627034.abf,18627035.abf,18627036.abf,18627037.abf,18627038.abf,18627039.abf,18627040.abf,0.0,,
DRN384,1200,101.0,16.5,18o30004.abf,18o30005.abf,18o30006.abf,18o30007.abf,18o30008.abf,18o30009.abf,18o30010.abf,18o30011.abf,18o30012.abf,0.0,,
DRN385,923,77.0,-1.8,18o30015.abf,18o30016.abf,18o30017.abf,18o30018.abf,18o30019.abf,18o30020.abf,18o30021.abf,18o30022.abf,18o30023.abf,0.0,,
DRN386,1400,62.0,4.9,18o30024.abf,18o30025.abf,18o30026.abf,18o30027.abf,18o30028.abf,18o30029.abf,18o30030.abf,18o30031.abf,18o30032.abf,0.0,,
JF3,712,61.0,,JF18d06011.abf,JF18d06012.abf,JF18d06013.abf,JF18d06014.abf,JF18d06015.abf,JF18d06016.abf,JF18d06017.abf,JF18d06018.abf,JF18d06019.abf,0.0,,
JF4,757,50.24,,JF18d06023.abf,JF18d06024.abf,JF18d06025.abf,JF18d06026.abf,JF18d06027.abf,JF18d06028.abf,JF18d06029.abf,JF18d06030.abf,JF18d06031.abf,0.0,,
JF5,694,48.0,,JF18d06041.abf,JF18d06042.abf,JF18d06043.abf,JF18d06044.abf,JF18d06045.abf,JF18d06046.abf,JF18d06047.abf,JF18d06048.abf,JF18d06049.abf,0.0,,
JF6,1400,28.0,,JF18d06065.abf,JF18d06066.abf,JF18d06067.abf,JF18d06068.abf,JF18d06069.abf,JF18d06070.abf,JF18d06071.abf,JF18d06072.abf,JF18d06073.abf,0.0,,
JF7,1000,31.0,,JF18d06079.abf,JF18d06080.abf,JF18d06081.abf,JF18d06082.abf,JF18d06083.abf,JF18d06084.abf,JF18d06085.abf,JF18d06086.abf,JF18d06087.abf,0.0,,
DRN350,1700,42.0,-0.6,18711008.abf,18711009.abf,18711010.abf,18711012.abf,18711013.abf,18711014.abf,18711015.abf,18711016.abf,18711017.abf,,0.0,18711000.abf
DRN351,1600,38.0,-7.3,18711023.abf,18711024.abf,18711025.abf,18711026.abf,18711027.abf,18711028.abf,18711029.abf,18711030.abf,18711031.abf,,1.0,18711018.abf
DRN354,831,59.0,-8.5,18711037.abf,18711038.abf,18711039.abf,18711040.abf,18711041.abf,18711042.abf,18711043.abf,18711044.abf,18711045.abf,,2.0,18711033.abf
DRN355,960,36.0,-20.0,18711051.abf,18711052.abf,18711053.abf,18711054.abf,18711055.abf,18711056.abf,18711057.abf,18711058.abf,18711059.abf,,3.0,18711046.abf
DRN356,564,51.0,-5.5,18711067.abf,18711068.abf,18711069.abf,18711070.abf,18711071.abf,18711072.abf,18711073.abf,18711074.abf,18711075.abf,,4.0,18711060.abf
DRN357,552,55.0,-7.3,18711082.abf,18711083.abf,18711084.abf,18711085.abf,18711086.abf,18711087.abf,18711088.abf,18711089.abf,18711090.abf,,5.0,18711076.abf
SOM_2_LW,704,32.0,,JF19111009.abf,JF19111010.abf,JF19111011.abf,JF19111012.abf,JF19111013.abf,JF19111014.abf,JF19111015.abf,JF19111016.abf,JF19111017.abf,,6.0,JF19111023.abf
SOM_6_LW,2700,19.0,,JF19114089.abf,JF19114090.abf,JF19114091.abf,JF19114092.abf,JF19114093.abf,JF19114094.abf,JF19114095.abf,JF19114096.abf,JF19114097.abf,,7.0,
SOM_8_LW,523,35.0,,JF19118000.abf,JF19118001.abf,JF19118002.abf,JF19118003.abf,JF19118004.abf,JF19118005.abf,JF19118006.abf,JF19118007.abf,JF19118008.abf,,8.0,JF19118018.abf
SOM_9_LW,555,35.0,,JF19118025.abf,JF19118026.abf,JF19118027.abf,JF19118028.abf,JF19118029.abf,JF19118030.abf,JF19118031.abf,JF19118032.abf,JF19118033.abf,,9.0,
SOM_14_LW,558,28.0,,JF19121004.abf,JF19121005.abf,JF19121006.abf,JF19121007.abf,JF19121008.abf,JF19121009.abf,JF19121010.abf,JF19121011.abf,JF19121012.abf,,10.0,JF19121013.abf
DRN415,255,71.0,-20.8,19111014.abf,19111015.abf,19111016.abf,19111017.abf,19111018.abf,19111019.abf,19111020.abf,19111021.abf,19111022.abf,,11.0,
DRN416,1400,61.0,-1.2,19111029.abf,19111030.abf,19111031.abf,19111032.abf,19111033.abf,19111034.abf,19111035.abf,19111036.abf,19111037.abf,,12.0,
DRN419,1000,60.0,-23.0,19111081.abf,19111082.abf,19111083.abf,19111084.abf,19111085.abf,19111086.abf,19111087.abf,19111088.abf,19111089.abf,,13.0,
DRN421,836,71.0,-11.0,19114007.abf,19114008.abf,19114009.abf,19114010.abf,19114011.abf,19114012.abf,19114013.abf,19114014.abf,19114015.abf,,14.0,19114005.abf
DRN422,1400,57.0,13.4,19114025.abf,19114026.abf,19114027.abf,19114028.abf,19114029.abf,19114030.abf,19114031.abf,19114032.abf,19114033.abf,,15.0,19114022.abf
DRN424,1400,32.0,-9.8,19114048.abf,19114049.abf,19114050.abf,19114051.abf,19114052.abf,19114053.abf,19114054.abf,19114055.abf,19114056.abf,,16.0,19114045.abf
